t,current,target,vx,h,tilt,alpha_base,dFL,dFR,dRL,dRR,power_W,x_w,jp0,jp1,jp2,jp3,jp4,jp5,jp6,jp7,jp8,jp9,jp10,jp11,jv0,jv1,jv2,jv3,jv4,jv5,jv6,jv7,jv8,jv9,jv10,jv11,ja0,ja1,ja2,ja3,ja4,ja5,ja6,ja7,ja8,ja9,ja10,ja11,tq0,tq1,tq2,tq3,tq4,tq5,tq6,tq7,tq8,tq9,tq10,tq11
36.36,pace,bound,0.601905882358551,0.38706082105636597,0.025529535487294197,1.0,0.0,0.0,0.0,0.0,250.22140502929688,13.465377807617188,0.03803068771958351,-0.23181737959384918,0.06476055830717087,-0.1014900952577591,1.3875367641448975,1.3826695680618286,1.1591358184814453,0.9393183588981628,-2.387092113494873,-2.403672695159912,-1.6525124311447144,-1.9645107984542847,0.6337963342666626,-0.9196557402610779,0.35062330961227417,0.47495967149734497,-1.6410949230194092,-1.6510014533996582,-0.8958324790000916,-0.1682465523481369,-1.3423774242401123,-0.8584769368171692,1.7649787664413452,1.2350678443908691,-98.53687286376953,31.934965133666992,2.033299207687378,-0.10715126991271973,56.22465515136719,56.405426025390625,-37.285377502441406,-32.51968765258789,65.15646362304688,46.38627624511719,28.21497917175293,18.76697540283203,-8.569475173950195,0.5296058654785156,-29.15318489074707,32.152740478515625,5.903785705566406,8.873151779174805,-21.411556243896484,45.231224060058594,6.808492660522461,3.5042381286621094,20.455442428588867,96.69857025146484
36.38,pace,bound,0.6406702399253845,0.386368066072464,0.031488802284002304,1.0,0.0,0.0,0.0,0.0,494.8584899902344,13.472943305969238,0.048350173979997635,-0.23549573123455048,0.07919015735387802,-0.08221687376499176,1.348926305770874,1.3453551530838013,1.119261384010315,0.9175599813461304,-2.414811134338379,-2.4232497215270996,-1.6020914316177368,-1.9237388372421265,-0.12281564623117447,-0.06696322560310364,0.7310119867324829,0.9209977984428406,-1.6437209844589233,-1.5853660106658936,-2.4239587783813477,-1.535347580909729,-0.9618352055549622,-0.6607087850570679,2.882263660430908,2.3782801628112793,-101.89024353027344,-10.181071281433105,-6.628215312957764,-18.5666446685791,56.28547668457031,49.619651794433594,-40.3228759765625,-37.91191482543945,56.50771713256836,56.73405075073242,37.90240478515625,23.850059509277344,-7.213438034057617,-0.7244071960449219,-40.61433029174805,37.706363677978516,6.424230575561523,8.695379257202148,-18.953306198120117,43.000328063964844,6.08034610748291,3.9712257385253906,18.459705352783203,97.34835815429688
36.4,pace,bound,0.6482016444206238,0.38795608282089233,0.04823991283774376,1.0,0.0,0.0,0.0,0.0,893.0364379882812,13.48100757598877,-0.008409264497458935,-0.1597640961408615,0.09511086344718933,-0.05795072764158249,1.3170013427734375,1.3224756717681885,1.0322339534759521,0.8536277413368225,-2.4188642501831055,-2.430008888244629,-1.5122188329696655,-1.844414234161377,-3.1579835414886475,3.3659090995788574,0.5876095294952393,1.0556694269180298,-1.752806544303894,-1.4515302181243896,-5.327006816864014,-3.9308290481567383,0.2658851444721222,0.31507936120033264,5.33225679397583,4.530332565307617,-65.01359558105469,-138.14773559570312,-46.220252990722656,-42.27080535888672,17.783355712890625,-29.608869552612305,-105.25389099121094,-134.3189697265625,2.804797887802124,69.08032989501953,95.17698669433594,142.61322021484375,-4.8564910888671875,-2.8476219177246094,-44.31312942504883,32.26408004760742,7.0987396240234375,4.998483657836914,-25.665966033935547,7.224246978759766,2.4761624336242676,4.416801452636719,30.256271362304688,101.49661254882812
36.42,pace,bound,0.6176738142967224,0.38793885707855225,0.06918372213840485,1.0,0.0,0.0,0.0,0.0,850.4164428710938,13.48929214477539,-0.023514604195952415,-0.11566431820392609,0.13628143072128296,-0.05600511655211449,1.2873069047927856,1.2500495910644531,0.9793354272842407,0.8034155964851379,-2.3105368614196777,-2.299387216567993,-1.5104124546051025,-1.8656898736953735,1.6280803680419922,1.0500597953796387,2.5683209896087646,-0.5376789569854736,1.0527268648147583,0.7218093872070312,-2.0916175842285156,-2.5589330196380615,-2.4138362407684326,-1.7154487371444702,-0.47183799743652344,-1.3680739402770996,14.125680923461914,995.8448486328125,154.6277313232422,-10.597515106201172,158.8175048828125,1117.4638671875,256.3135681152344,199.51486206054688,41.32795333862305,-231.94920349121094,-188.6184844970703,-164.8994598388672,-73.49398803710938,91.58815002441406,12.321971893310547,-14.47475814819336,-38.942649841308594,3.3099822998046875,19.95505142211914,9.972389221191406,135.5095672607422,86.99633026123047,-0.32335329055786133,-5.869088649749756
36.44,pace,bound,0.565348744392395,0.38625696301460266,0.09025835990905762,1.0,0.0,0.0,0.0,0.0,442.85260009765625,13.496519088745117,-0.015459317713975906,-0.11093137413263321,0.1702231466770172,-0.10446655750274658,1.3107086420059204,1.2708382606506348,0.9474217891693115,0.777162492275238,-2.3454525470733643,-2.332435369491577,-1.525264024734497,-1.90288507938385,0.5027053952217102,0.30408236384391785,1.7820438146591187,-2.3786802291870117,1.5539777278900146,1.299204707145691,-1.3697508573532104,-0.8618979454040527,-1.843511700630188,-1.7037874460220337,-0.6109306216239929,-1.3322149515151978,11.398344993591309,50.41404342651367,-0.6422996520996094,28.778886795043945,-19.04611587524414,4.825830459594727,36.97249984741211,64.60783386230469,22.711063385009766,5.014443397521973,18.62604522705078,59.789825439453125,-46.18351745605469,51.26840591430664,-1.4212207794189453,4.594846725463867,-61.88511657714844,-55.28038787841797,5.848910331726074,11.916342735290527,72.59410095214844,36.54728698730469,2.416193962097168,5.05914306640625
36.46,pace,bound,0.5249252319335938,0.38483303785324097,0.1087755560874939,1.0,0.0,0.0,0.0,0.0,350.1004943847656,13.502914428710938,-0.0030764485709369183,-0.10094969719648361,0.19772469997406006,-0.13798144459724426,1.3344104290008545,1.2906700372695923,0.9308534264564514,0.7675020694732666,-2.3697502613067627,-2.3557159900665283,-1.5401359796524048,-1.9229377508163452,0.5767426490783691,0.44646528363227844,0.9875994920730591,-1.2942168712615967,1.4776930809020996,1.204740285873413,-0.6482380628585815,-0.3227768838405609,-1.325221300125122,-1.2657357454299927,-0.5012573003768921,-0.7178542613983154,4.368329048156738,28.79091453552246,-43.35954284667969,63.31477355957031,-27.08633041381836,-0.5028963088989258,27.647459030151367,23.995357513427734,20.145702362060547,3.08535099029541,28.931690216064453,34.53875732421875,-48.49689483642578,48.31454086303711,-7.4285993576049805,12.529314994812012,-62.73841094970703,-43.56573486328125,7.08784294128418,4.006608963012695,61.68448257446289,31.686079025268555,3.362433910369873,3.327630043029785
36.480000000000004,pace,bound,0.4895137846469879,0.3835673928260803,0.12487410008907318,1.0,0.0,0.0,0.0,0.0,251.36190795898438,13.50870132446289,0.005344506818801165,-0.09439032524824142,0.21002483367919922,-0.1548984795808792,1.3564485311508179,1.311394214630127,0.9229763150215149,0.7648546099662781,-2.385183572769165,-2.373300552368164,-1.5457603931427002,-1.940306544303894,0.33547738194465637,0.244648277759552,0.4073973000049591,-0.5690606236457825,1.3836477994918823,1.2298345565795898,-0.27077972888946533,-0.1396879106760025,-0.8946024775505066,-0.9470790028572083,-0.1854977011680603,-0.6080113649368286,1.6159236431121826,16.867494583129883,-18.50065040588379,45.817230224609375,-8.238005638122559,9.77318286895752,18.47466278076172,2.441439151763916,11.4058256149292,4.263114929199219,8.951103210449219,30.144060134887695,-50.86867904663086,45.62084197998047,-1.4250214099884033,9.389383316040039,-60.0370979309082,-40.51313781738281,5.197201251983643,0.1329284906387329,55.45614242553711,33.372642517089844,1.3726997375488281,2.333810806274414
36.5,pace,bound,0.45733344554901123,0.38231465220451355,0.13733282685279846,1.0,0.0,0.0,0.0,0.0,183.99734497070312,13.514009475708008,0.008461793884634972,-0.09247612953186035,0.21486316621303558,-0.1640745997428894,1.3772144317626953,1.333251953125,0.9226388335227966,0.7616363763809204,-2.3924472332000732,-2.3848698139190674,-1.5487630367279053,-1.9546140432357788,0.09675993025302887,0.04285397380590439,0.21748457849025726,-0.2975243031978607,1.2918851375579834,1.2887933254241943,0.052324965596199036,-0.23656539618968964,-0.45702531933784485,-0.6287426352500916,-0.07116960734128952,-0.5143334865570068,4.493766784667969,11.333065032958984,1.5288114547729492,28.187448501586914,-3.1827211380004883,9.068894386291504,9.23310375213623,-5.7547807693481445,10.062140464782715,8.515405654907227,7.9058051109313965,23.87183952331543,-50.86060333251953,45.87631607055664,2.089202642440796,5.386176109313965,-58.19984817504883,-41.04290771484375,3.2652745246887207,-1.0688049793243408,51.64604568481445,35.30521011352539,0.5446522235870361,1.3726229667663574
36.52,pace,bound,0.43001192808151245,0.3810105323791504,0.14501696825027466,1.0,0.0,0.0,0.0,0.0,144.25526428222656,13.51888370513916,0.007822531275451183,-0.09357840567827225,0.2179540991783142,-0.17003481090068817,1.3972644805908203,1.3562620878219604,0.9297066330909729,0.756334662437439,-2.391619920730591,-2.389768362045288,-1.557084083557129,-1.9697904586791992,-0.0678127259016037,-0.08204902708530426,0.2026476114988327,-0.20455904304981232,1.2129954099655151,1.3341948986053467,0.3189288377761841,-0.35331302881240845,-0.01178073137998581,-0.27655383944511414,-0.2269817590713501,-0.5534369945526123,0.4282549023628235,9.636202812194824,7.594433307647705,17.503557205200195,3.1258344650268555,8.834218978881836,-5.200940132141113,-6.1263322830200195,7.434937477111816,9.526843070983887,22.385150909423828,24.064027786254883,-50.46879959106445,47.4400634765625,2.3867156505584717,2.9786860942840576,-55.610939025878906,-42.31679916381836,0.5936954021453857,-0.6973176002502441,49.42353820800781,36.80778503417969,0.4930999279022217,1.126676082611084
36.54,pace,bound,0.4097224473953247,0.37964344024658203,0.147156223654747,1.0,0.0,0.0,0.0,0.0,162.48463439941406,13.523388862609863,0.004984632134437561,-0.09604643285274506,0.22183838486671448,-0.17476622760295868,1.4166955947875977,1.3802002668380737,0.9427458047866821,0.7505031228065491,-2.3822519779205322,-2.387282609939575,-1.574198842048645,-1.98949134349823,-0.16027414798736572,-0.12837325036525726,0.269382119178772,-0.1873456984758377,1.0907540321350098,1.358048677444458,0.5169400572776794,-0.3791508972644806,0.4921859800815582,0.11536719650030136,-0.5163115859031677,-0.7112371325492859,2.120959758758545,14.720731735229492,10.27047348022461,13.244083404541016,-7.610321044921875,9.699773788452148,-17.708826065063477,-5.41965389251709,17.26669692993164,9.086136817932129,39.95193099975586,31.797468185424805,-50.37033462524414,49.875083923339844,1.5536174774169922,1.627608299255371,-53.30670928955078,-43.302940368652344,-1.6862268447875977,-0.0604252815246582,48.04518508911133,37.93083572387695,0.8214483261108398,1.3942384719848633
36.56,pace,bound,0.3974657654762268,0.3782116174697876,0.14320136606693268,1.0,0.0,0.0,0.0,0.0,202.27279663085938,13.527616500854492,0.001144570647738874,-0.09868045151233673,0.22788964211940765,-0.17981880903244019,1.4356757402420044,1.4047930240631104,0.9607229232788086,0.7459408640861511,-2.363753080368042,-2.376556873321533,-1.601395845413208,-2.0163450241088867,-0.1912119835615158,-0.12353235483169556,0.39370259642601013,-0.2393694519996643,1.029359221458435,1.317765235900879,0.6790886521339417,-0.3320747911930084,0.9833348989486694,0.5897034406661987,-0.8547607660293579,-0.9625320434570312,4.1779937744140625,15.837296485900879,10.672903060913086,10.683536529541016,-3.554105758666992,-0.7972002029418945,-28.049468994140625,-7.200407981872559,15.395605087280273,17.522502899169922,58.04479217529297,43.88603973388672,-51.63996505737305,52.668819427490234,0.4529740810394287,0.9223120212554932,-50.4893798828125,-44.2933235168457,-3.313528060913086,0.024030447006225586,47.40863800048828,39.48106384277344,1.3789987564086914,1.8864364624023438
36.58,pace,bound,0.39313438534736633,0.37677618861198425,0.13281764090061188,1.0,0.0,0.0,0.0,0.0,252.27545166015625,13.531683921813965,-0.002845614682883024,-0.10058217495679855,0.23678360879421234,-0.185320183634758,1.4542502164840698,1.4295397996902466,0.983618974685669,0.7437768578529358,-2.3351662158966064,-2.3563380241394043,-1.6397475004196167,-2.051340341567993,-0.21101996302604675,-0.10055030137300491,0.514530599117279,-0.297998309135437,0.9513183832168579,1.3233259916305542,0.8500184416770935,-0.2392168790102005,1.5383546352386475,1.071605920791626,-1.2315700054168701,-1.247576355934143,-9.181320190429688,9.93997859954834,3.0895888805389404,4.564857482910156,2.9210686683654785,7.625699043273926,-36.34678268432617,-10.481643676757812,14.655113220214844,11.185908317565918,76.1198501586914,57.54482650756836,-55.409114837646484,55.9642448425293,-0.8531198501586914,0.9614109992980957,-47.18251037597656,-46.16968536376953,-4.468162536621094,-0.338787317276001,48.21055603027344,41.50434494018555,2.0804595947265625,2.536670684814453
36.6,pace,bound,0.3954424262046814,0.3755623698234558,0.11607488989830017,1.0,0.0,0.0,0.0,0.0,318.5975036621094,13.535771369934082,-0.006099447142332792,-0.1008947342634201,0.24794816970825195,-0.1888100504875183,1.4717884063720703,1.4533559083938599,1.0110642910003662,0.7439537644386292,-2.2950148582458496,-2.3247745037078857,-1.6892517805099487,-2.093017339706421,-0.20499339699745178,-0.050883859395980835,0.5696902871131897,-0.22156885266304016,0.8366150856018066,1.2042781114578247,1.0040572881698608,-0.14723041653633118,2.1781723499298096,1.7041442394256592,-1.6165050268173218,-1.4780594110488892,-23.34407615661621,2.571749687194824,-7.5566887855529785,-0.47151148319244385,3.835451602935791,0.05328655242919922,-43.688011169433594,-13.246454238891602,18.02515983581543,18.25246810913086,92.02764129638672,69.22753143310547,-61.65233612060547,60.934391021728516,-2.415459394454956,1.3160855770111084,-43.89515686035156,-50.7244873046875,-5.713476181030273,-1.0290125608444214,51.355403900146484,44.96632385253906,2.7384109497070312,3.09619140625
36.62,pace,bound,0.40240487456321716,0.3751009404659271,0.09373705089092255,1.0,0.0,0.0,0.0,0.0,417.6037902832031,13.54007625579834,-0.007809047121554613,-0.09885188937187195,0.25672510266304016,-0.18462644517421722,1.4868252277374268,1.4740736484527588,1.040723204612732,0.7444475889205933,-2.2410542964935303,-2.2792184352874756,-1.74802827835083,-2.136256694793701,-0.17041024565696716,0.023189902305603027,0.32951539754867554,0.15362542867660522,0.6523631811141968,1.0409719944000244,1.0396918058395386,-0.1438121348619461,2.940723419189453,2.4306514263153076,-1.944304347038269,-1.5156278610229492,-33.6190299987793,-14.689699172973633,-23.63916015625,-7.896751403808594,4.139614105224609,2.2890329360961914,-51.31878662109375,-14.836400985717773,22.916793823242188,17.711877822875977,104.62467956542969,74.09677124023438,-69.20050811767578,67.51818084716797,-4.274670600891113,1.294175148010254,-42.062652587890625,-57.761260986328125,-7.581225395202637,-2.009868621826172,57.90756607055664,51.65337371826172,3.211599349975586,3.175750732421875
36.64,pace,bound,0.411090612411499,0.3764660060405731,0.06823199987411499,1.0,0.0,0.0,0.0,0.0,539.3621215820312,13.544779777526855,-0.00767107866704464,-0.09420434385538101,0.24426759779453278,-0.15936192870140076,1.4964089393615723,1.4880249500274658,1.0668936967849731,0.7406955361366272,-2.170989990234375,-2.2170798778533936,-1.8062007427215576,-2.158798933029175,-0.08615827560424805,0.14922411739826202,-0.9402204155921936,1.374375820159912,0.33483797311782837,0.6562082767486572,0.854246973991394,-0.24663609266281128,3.8090391159057617,3.3233087062835693,-1.8919610977172852,-0.6889095306396484,-21.771453857421875,-16.676565170288086,-31.125402450561523,-1.1295080184936523,0.3550112247467041,-8.165704727172852,-51.74729919433594,-2.83510684967041,29.590463638305664,27.927494049072266,106.8714599609375,47.589599609375,-71.44164276123047,71.58990478515625,-5.719958305358887,0.49776458740234375,-44.68476104736328,-68.84342193603516,-9.266498565673828,-2.3697848320007324,63.62440872192383,59.73013687133789,3.226987838745117,1.2609539031982422
36.660000000000004,pace,bound,0.4106418490409851,0.3810747265815735,0.04574044421315193,1.0,0.0,0.0,0.0,0.0,499.1530456542969,13.549802780151367,-0.008123357780277729,-0.08997021615505219,0.1575779914855957,-0.08407153934240341,1.495113492012024,1.4912831783294678,1.0639281272888184,0.7318357825279236,-2.0878396034240723,-2.142934799194336,-1.8192267417907715,-2.0805141925811768,0.008373800665140152,0.24258218705654144,-4.979396820068359,4.47243070602417,-0.16350477933883667,0.10849225521087646,-0.4986869990825653,0.0718226432800293,4.376589775085449,3.8949978351593018,-0.19718340039253235,3.2591729164123535,5.47860050201416,3.09763240814209,-20.050430297851562,23.57959747314453,-6.050729751586914,-13.886544227600098,-36.03310012817383,54.86862564086914,27.103710174560547,27.157878875732422,45.916263580322266,-98.79417419433594,-51.50962448120117,59.44467544555664,-6.369659423828125,-0.35861968994140625,-51.47367477416992,-79.10235595703125,-10.261735916137695,2.670985460281372,51.070640563964844,45.823612213134766,-1.86018705368042,-8.07205581665039
36.68,pace,bound,0.43294766545295715,0.3831707239151001,0.0301771592348814,1.0,0.0,0.0,0.0,0.0,1141.2640380859375,13.554607391357422,-0.018868954852223396,-0.10753316432237625,0.10566391050815582,-0.07820224016904831,1.51776123046875,1.5165014266967773,1.0581576824188232,0.7720290422439575,-2.170109987258911,-2.2319700717926025,-1.6960992813110352,-1.9383933544158936,1.1260817050933838,-2.0761876106262207,-0.6498035192489624,-0.9958874583244324,0.23710723221302032,0.3776698708534241,4.347296714782715,4.015146255493164,-3.360736608505249,-3.6899032592773438,-1.8953227996826172,-2.5848119258880615,267.1987609863281,-214.4063262939453,-69.47018432617188,24.633466720581055,-210.94398498535156,-166.3143310546875,-318.0760498046875,-97.80921936035156,83.48336029052734,20.08681297302246,216.73745727539062,114.1470947265625,12.235164642333984,-3.3520917892456055,-35.48977279663086,22.75167465209961,-3.260984420776367,-4.056707382202148,-73.94996643066406,11.76275634765625,4.2490081787109375,2.4751358032226562,118.30413818359375,176.47430419921875
36.7,pace,bound,0.4768964350223541,0.38420963287353516,0.023442888632416725,1.0,0.0,0.0,0.0,0.0,705.47216796875,13.5596284866333,-0.005753669887781143,-0.16034124791622162,0.0878974124789238,-0.09989041090011597,1.4943372011184692,1.4851239919662476,1.1238783597946167,0.8438986539840698,-2.271637439727783,-2.324803352355957,-1.7163435220718384,-1.9793182611465454,0.7537835836410522,-1.5915014743804932,-0.6504071950912476,-0.8601882457733154,-1.6793638467788696,-1.920683741569519,2.8359155654907227,3.7106869220733643,-3.8964555263519287,-3.6790590286254883,-0.6378641724586487,-2.164722204208374,18.455421447753906,211.50169372558594,48.752296447753906,61.870025634765625,-27.459121704101562,11.953043937683105,-65.56372833251953,-66.69869232177734,180.7312469482422,124.74651336669922,53.18701171875,81.5461654663086,-8.165595054626465,14.126087188720703,-15.781007766723633,13.616918563842773,3.4771995544433594,4.0444488525390625,-20.617015838623047,46.82597351074219,12.307281494140625,10.276641845703125,52.7750244140625,133.78135681152344
36.72,pace,bound,0.5272514224052429,0.3858427107334137,0.022153915837407112,1.0,0.0,0.0,0.0,0.0,393.46722412109375,13.565360069274902,0.0004646499000955373,-0.19023248553276062,0.07293196767568588,-0.11632169783115387,1.460111141204834,1.4546562433242798,1.16060209274292,0.8931528925895691,-2.3258869647979736,-2.3636386394500732,-1.713645100593567,-1.9974217414855957,0.28547045588493347,-0.7622724771499634,-0.586828351020813,-0.6399567723274231,-1.402138352394104,-0.9971387982368469,1.3042222261428833,2.5127313137054443,-1.9226748943328857,-1.3644050359725952,0.5128430724143982,-1.31081223487854,38.77375411987305,127.3630142211914,40.456092834472656,62.778961181640625,45.76506805419922,73.29190826416016,-74.47023010253906,-82.91082763671875,110.7950668334961,56.43684768676758,51.605350494384766,27.293800354003906,-2.658679246902466,4.678359031677246,-15.833154678344727,15.636655807495117,11.060708999633789,12.072577476501465,-27.354093551635742,37.12919998168945,8.949432373046875,6.06903076171875,40.16972351074219,127.58311462402344
36.74,pace,bound,0.5649260878562927,0.3872799575328827,0.022765031084418297,1.0,0.0,0.0,0.0,0.0,166.79176330566406,13.571478843688965,0.020486868917942047,-0.21438224613666534,0.06980640441179276,-0.11790093779563904,1.423009991645813,1.41746187210083,1.1674970388412476,0.9158188104629517,-2.3629074096679688,-2.3880999088287354,-1.6915568113327026,-1.9915926456451416,0.5833520293235779,-0.8110498189926147,-0.008758790791034698,0.09877873212099075,-1.5287891626358032,-1.5942224264144897,-0.02853565290570259,0.8848085403442383,-1.4157503843307495,-1.0092331171035767,1.352437138557434,0.41423699259757996,-50.25664520263672,58.762454986572266,20.852394104003906,29.499286651611328,53.180267333984375,50.92205810546875,-46.30404281616211,-92.77572631835938,72.14155578613281,43.04189682006836,31.455421447753906,83.06961059570312,-7.221627712249756,0.4853544235229492,-24.397260665893555,29.288177490234375,6.900972366333008,9.281793594360352,-18.577383041381836,42.948974609375,7.08314323425293,3.452692985534668,26.697242736816406,110.0351791381836
36.76,pace,bound,0.6076496839523315,0.3880804181098938,0.024709858000278473,1.0,0.0,0.0,0.0,0.0,304.4093322753906,13.577974319458008,0.04217955470085144,-0.23506242036819458,0.07764882594347,-0.10622699558734894,1.3815346956253052,1.3750559091567993,1.150270700454712,0.9166919589042664,-2.3923494815826416,-2.4053781032562256,-1.6542623043060303,-1.9676697254180908,0.547361433506012,-0.6653509736061096,0.5333440899848938,0.685833752155304,-1.7533808946609497,-1.721801519393921,-1.1626904010772705,-0.26779651641845703,-1.114755630493164,-0.7108160853385925,2.097105026245117,1.4839385747909546,-59.65729904174805,52.101707458496094,24.88477325439453,23.7755184173584,53.45394515991211,64.89295959472656,-32.35371017456055,-41.784263610839844,62.66856384277344,35.43714141845703,26.087188720703125,51.60763168334961,-6.286561489105225,-0.1585092544555664,-35.186038970947266,37.782997131347656,6.085880279541016,9.78365707397461,-16.372989654541016,50.27058410644531,6.076715469360352,2.7429332733154297,18.831851959228516,99.70236206054688
36.78,pace,bound,0.6430580019950867,0.38873738050460815,0.03051576018333435,1.0,0.0,0.0,0.0,0.0,543.1253662109375,13.584890365600586,0.04481544718146324,-0.23050899803638458,0.0927729383111,-0.08496478199958801,1.343400478363037,1.3391066789627075,1.106255292892456,0.893291711807251,-2.415283203125,-2.4217331409454346,-1.5979325771331787,-1.9232063293457031,-0.3549344837665558,0.3283903896808624,0.7739092111587524,1.0539170503616333,-1.647051453590393,-1.5450358390808105,-2.631704568862915,-1.6173343658447266,-0.7470561265945435,-0.5123226642608643,3.1895480155944824,2.619904041290283,-64.7599105834961,-4.3165740966796875,1.69907808303833,1.8942594528198242,49.949623107910156,44.46077346801758,-45.58892059326172,-63.278770446777344,50.07904815673828,48.94886016845703,44.45109558105469,69.47903442382812,-5.105744361877441,-1.038036823272705,-45.416725158691406,40.821876525878906,6.672462463378906,8.471822738647461,-16.878080368041992,42.748023986816406,5.219779968261719,3.515455722808838,17.718347549438477,100.36698913574219
36.800000000000004,pace,bound,0.6414431929588318,0.3917815089225769,0.046895891427993774,1.0,0.0,0.0,0.0,0.0,874.56640625,13.592248916625977,-0.023013463243842125,-0.1404777616262436,0.10850407183170319,-0.0594387985765934,1.3131524324417114,1.3178056478500366,1.0159732103347778,0.8284747004508972,-2.409536123275757,-2.4192562103271484,-1.5021731853485107,-1.840541124343872,-3.604809045791626,4.030137538909912,0.5666016340255737,1.112182855606079,-1.7323708534240723,-1.4506657123565674,-5.50145959854126,-4.0001115798950195,0.6880969405174255,0.7122189998626709,5.638441562652588,4.68060302734375,-34.76438522338867,-143.0223388671875,-42.73694610595703,-35.4141960144043,7.3070526123046875,-39.544368743896484,-108.03775787353516,-161.72447204589844,-13.145648956298828,50.782100677490234,96.64430236816406,126.61027526855469,-3.073467254638672,-3.2958641052246094,-44.0223274230957,31.062082290649414,7.138608932495117,4.5629682540893555,-25.51367950439453,2.3824596405029297,0.9355258941650391,3.1272764205932617,28.702308654785156,97.6644515991211
36.82,pace,bound,0.6028648614883423,0.3927055895328522,0.06775511056184769,1.0,0.0,0.0,0.0,0.0,685.4712524414062,13.59985637664795,-0.03692829608917236,-0.10760577768087387,0.14183902740478516,-0.06340612471103668,1.2769112586975098,1.246031641960144,0.9735144376754761,0.7902137637138367,-2.292971134185791,-2.2897579669952393,-1.5149562358856201,-1.876992106437683,0.16783837974071503,-0.07898378372192383,1.513724446296692,-1.698878526687622,1.4461359977722168,0.5530195832252502,-1.772129774093628,-1.9261914491653442,-2.3048510551452637,-1.7515361309051514,-0.44889065623283386,-1.8192721605300903,-301.6321716308594,-133.4434814453125,-121.02787780761719,-287.9045104980469,264.87091064453125,197.94436645507812,153.8135986328125,160.75665283203125,-7.611751556396484,-87.56461334228516,-14.987808227539062,-127.28266906738281,-67.90525817871094,37.90715408325195,10.409673690795898,-18.126848220825195,-39.19546127319336,-45.8844108581543,20.37853240966797,9.805307388305664,133.85662841796875,97.46253967285156,4.428545951843262,-3.4373531341552734
36.84,pace,bound,0.5614258646965027,0.3918578028678894,0.08893036097288132,1.0,0.0,0.0,0.0,0.0,366.5709228515625,13.606451034545898,-0.025315845385193825,-0.09824038296937943,0.18115611374378204,-0.10961751639842987,1.2974659204483032,1.263328194618225,0.9501999020576477,0.7711665630340576,-2.3271491527557373,-2.3214752674102783,-1.5289764404296875,-1.9045772552490234,0.6235572099685669,0.4930975139141083,1.9032386541366577,-2.3924672603607178,1.364491581916809,1.1051558256149292,-0.9378185272216797,-0.4895933270454407,-1.8138717412948608,-1.6734026670455933,-0.5187441110610962,-0.992826521396637,10.517406463623047,35.031463623046875,-13.704800605773926,19.34070587158203,-22.00489044189453,-3.8968324661254883,33.228206634521484,60.381996154785156,22.51896858215332,7.191824913024902,24.4044189453125,46.82809066772461,-39.19045639038086,47.201568603515625,-3.4691505432128906,2.716327667236328,-60.082027435302734,-45.78752899169922,5.85906982421875,11.25337028503418,57.121437072753906,31.822641372680664,2.741499423980713,3.911858558654785
36.86,pace,bound,0.5270816087722778,0.3907665014266968,0.10941316932439804,1.0,0.0,0.0,0.0,0.0,311.1981201171875,13.612308502197266,-0.012356854975223541,-0.08725330978631973,0.20752888917922974,-0.14238525927066803,1.3180397748947144,1.2814689874649048,0.9340597987174988,0.7659358978271484,-2.3538966178894043,-2.348266124725342,-1.5363588333129883,-1.9188932180404663,0.5973016023635864,0.4943380355834961,0.8823681473731995,-1.2009671926498413,1.3071982860565186,1.0954893827438354,-0.7016223669052124,-0.1578976809978485,-1.4901759624481201,-1.452677845954895,-0.3022710084915161,-0.517455518245697,4.321348667144775,26.00288963317871,-48.131263732910156,68.11587524414062,-7.298636436462402,2.713942527770996,19.124746322631836,15.8909912109375,5.652618408203125,0.12369155883789062,6.322878837585449,24.510086059570312,-43.11976623535156,41.785552978515625,-8.335491180419922,12.820965766906738,-54.522010803222656,-39.62779235839844,4.0846405029296875,2.3169734477996826,52.588069915771484,30.304637908935547,1.574556589126587,2.4252405166625977
36.88,pace,bound,0.4950562119483948,0.38953039050102234,0.12888862192630768,1.0,0.0,0.0,0.0,0.0,251.20187377929688,13.617652893066406,-0.004145383834838867,-0.08082748204469681,0.21578730642795563,-0.15830698609352112,1.3377442359924316,1.300948143005371,0.9221662878990173,0.7640891075134277,-2.374281644821167,-2.371328115463257,-1.534604549407959,-1.9306695461273193,0.33030346035957336,0.25294029712677,0.18954207003116608,-0.5183935761451721,1.2468208074569702,1.2003824710845947,-0.44603046774864197,-0.11464782804250717,-1.1370538473129272,-1.2548270225524902,0.043549392372369766,-0.4182082712650299,-3.377753496170044,-3.9351940155029297,-24.550935745239258,38.839900970458984,-3.794717788696289,6.5811872482299805,21.319419860839844,-0.24155974388122559,8.840227127075195,8.68067741394043,-7.12030029296875,19.986671447753906,-46.23002243041992,39.39237976074219,-1.5215754508972168,8.671616554260254,-54.23270797729492,-40.822296142578125,4.966635704040527,-0.697083592414856,50.82460021972656,34.91585922241211,0.6243159770965576,1.5241708755493164
